file_path,date,temp_maximum_orig,temp_minimum_orig,temp_range_orig,temp_set_max_orig,precip_time_of_beginning_orig,precip_time_of_ending_orig,precip_amount_orig,precip_snowfall_in_inches_orig,precip_snow_depth_tobs_orig,wind_dir_tobs,weather_state_tobs,wind_dir_day,weather_state_day,temp_maximum,temp_minimum,temp_range,temp_set_max,precip_amount,precip_snowfall_in_inches,precip_snow_depth_tobs,observer,precip_time_of_beginning,precip_time_of_ending
data/raw/Weather Record/1896/Weather_1896-04.ods,1896-04-21,86,68,18,NA,NA,NA,NA,NA,NA,W,Partly Cloudy,W,Partly Cloudy,86,68,18,NA,NA,NA,NA,A.N. Candell,"NA",NA
data/raw/Weather Record/1896/Weather_1896-04.ods,1896-04-22,84,55,29,NA,NA,NA,NA,NA,NA,SW,Partly Cloudy,SW,Partly Cloudy,84,55,29,NA,NA,NA,NA,A.N. Candell,"NA",NA
data/raw/Weather Record/1896/Weather_1896-04.ods,1896-04-23,80,66,14,NA,2:00 PM,2:30 PM,T,NA,NA,S,Cloudy,S,Cloudy,80,66,14,NA,NA,NA,NA,A.N. Candell,"NA",2:30 PM
data/raw/Weather Record/1896/Weather_1896-04.ods,1896-04-24,85,60,25,NA,1:30 PM,2:30 PM,T,NA,NA,S,Cloudy,S,Cloudy,85,60,25,NA,NA,NA,NA,A.N. Candell,"NA",2:30 PM
data/raw/Weather Record/1896/Weather_1896-04.ods,1896-04-25,90,61,29,NA,NA,NA,NA,NA,NA,S,Partly Cloudy,S,Partly Cloudy,90,61,29,NA,NA,NA,NA,A.N. Candell,"NA",NA
data/raw/Weather Record/1896/Weather_1896-04.ods,1896-04-26,80,64,26,NA,NA,NA,NA,NA,NA,SE,Clear,SE,Clear,80,64,26,NA,NA,NA,NA,A.N. Candell,"NA",NA
data/raw/Weather Record/1896/Weather_1896-04.ods,1896-04-27,89,66,23,NA,10:00 PM,11:PM,T,NA,NA,S,Partly Cloudy,S,Partly Cloudy,89,66,23,NA,NA,NA,NA,A.N. Candell,"NA",11:PM
data/raw/Weather Record/1896/Weather_1896-04.ods,1896-04-28,80,55,25,NA,4:00 AM,10:00 AM,0.35,NA,NA,SW,Partly Cloudy,SW,Partly Cloudy,80,55,25,NA,0.35,NA,NA,A.N. Candell,"NA",10:00 AM
data/raw/Weather Record/1896/Weather_1896-04.ods,1896-04-29,80,54,26,NA,NA,NA,NA,NA,NA,W,Clear,W,Clear,80,54,26,NA,NA,NA,NA,A.N. Candell,"NA",NA
data/raw/Weather Record/1896/Weather_1896-04.ods,1896-04-30,85,42,43,NA,NA,NA,NA,NA,NA,S,Clear,S,Clear,85,42,43,NA,NA,NA,NA,A.N. Candell,"NA",NA
data/raw/Weather Record/1896/Weather_1896-04.ods,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A.N. Candell,"NA",NA
data/raw/Weather Record/1896/Weather_1896-05.ods,1896-05-01,80,52,28,NA,NA,NA,NA,NA,NA,NW,Clear,NW,Clear,80,52,28,NA,NA,NA,NA,A.N. Candell,"NA",NA
data/raw/Weather Record/1896/Weather_1896-05.ods,1896-05-02,80,46,34,NA,NA,NA,NA,NA,NA,SE,Clear,SE,Clear,80,46,34,NA,NA,NA,NA,A.N. Candell,"NA",NA
data/raw/Weather Record/1896/Weather_1896-05.ods,1896-05-03,87,57,30,NA,NA,NA,NA,NA,NA,S,Clear,S,Clear,87,57,30,NA,NA,NA,NA,A.N. Candell,"NA",NA
data/raw/Weather Record/1896/Weather_1896-05.ods,1896-05-04,84,58,26,NA,NA,NA,NA,NA,NA,S,Cloudy,S,Cloudy,84,58,26,NA,NA,NA,NA,A.N. Candell,"NA",NA
data/raw/Weather Record/1896/Weather_1896-05.ods,1896-05-05,90,62,28,NA,NA,NA,NA,NA,NA,S,Clear,S,Clear,90,62,28,NA,NA,NA,NA,A.N. Candell,"NA",NA
data/raw/Weather Record/1896/Weather_1896-05.ods,1896-05-06,90,65,25,NA,NA,NA,NA,NA,NA,S,Clear,S,Clear,90,65,25,NA,NA,NA,NA,A.N. Candell,"NA",NA
data/raw/Weather Record/1896/Weather_1896-05.ods,1896-05-07,88,60,28,NA,NA,NA,NA,NA,NA,S,Cloudy,S,Cloudy,88,60,28,NA,NA,NA,NA,A.N. Candell,"NA",NA
data/raw/Weather Record/1896/Weather_1896-05.ods,1896-05-08,88,65,23,NA,NA,NA,NA,NA,NA,S,Cloudy,S,Cloudy,88,65,23,NA,NA,NA,NA,A.N. Candell,"NA",NA
data/raw/Weather Record/1896/Weather_1896-05.ods,1896-05-09,76,62,14,NA,NA,NA,NA,NA,NA,S,Cloudy,S,Cloudy,76,62,14,NA,NA,NA,NA,A.N. Candell,"NA",NA
data/raw/Weather Record/1896/Weather_1896-05.ods,1896-05-10,83,62,21,NA,10:00 AM,6:00 PM,0.04,NA,NA,SW,Clear,SW,Clear,83,62,21,NA,0.04,NA,NA,A.N. Candell,"NA",6:00 PM
data/raw/Weather Record/1896/Weather_1896-05.ods,1896-05-11,77,62,15,NA,NA,NA,NA,NA,NA,S,Partly Cloudy,S,Partly Cloudy,77,62,15,NA,NA,NA,NA,A.N. Candell,"NA",NA
data/raw/Weather Record/1896/Weather_1896-05.ods,1896-05-12,88,70,18,NA,6:00 AM,6:00 PM,0.16,NA,NA,S,Cloudy,S,Cloudy,88,70,18,NA,0.16,NA,NA,A.N. Candell,"NA",6:00 PM
data/raw/Weather Record/1896/Weather_1896-05.ods,1896-05-13,71,60,11,NA,3:00 PM,6:00 PM,0.08,NA,NA,S,Cloudy,S,Cloudy,71,60,11,NA,0.08,NA,NA,A.N. Candell,"NA",6:00 PM
data/raw/Weather Record/1896/Weather_1896-05.ods,1896-05-14,78,45,33,NA,7:00 AM,1:00 PM,0.39,NA,NA,NW,Clear,NW,Clear,78,45,33,NA,0.39,NA,NA,A.N. Candell,"NA",1:00 PM
data/raw/Weather Record/1896/Weather_1896-05.ods,1896-05-15,82,61,21,NA,NA,NA,NA,NA,NA,S,Partly Cloudy,S,Partly Cloudy,82,61,21,NA,NA,NA,NA,A.N. Candell,"NA",NA
data/raw/Weather Record/1896/Weather_1896-05.ods,1896-05-16,82,62,20,NA,6:00 PM,NA,NA,NA,NA,SE,Cloudy,SE,Cloudy,82,62,20,NA,NA,NA,NA,A.N. Candell,"NA",NA
data/raw/Weather Record/1896/Weather_1896-05.ods,1896-05-17,88,52,36,NA,NA,2:00 PM,0.7,NA,NA,S,Partly Cloudy,S,Partly Cloudy,88,52,36,NA,0.7,NA,NA,A.N. Candell,"NA",2:00 PM
data/raw/Weather Record/1896/Weather_1896-05.ods,1896-05-18,84,72,12,NA,NA,NA,NA,NA,NA,S,Partly Cloudy,S,Partly Cloudy,84,72,12,NA,NA,NA,NA,A.N. Candell,"NA",NA
data/raw/Weather Record/1896/Weather_1896-05.ods,1896-05-19,83,67,16,NA,NA,NA,NA,NA,NA,S,Cloudy,S,Cloudy,83,67,16,NA,NA,NA,NA,A.N. Candell,"NA",NA
data/raw/Weather Record/1896/Weather_1896-05.ods,1896-05-20,90,69,21,NA,NA,NA,NA,NA,NA,S,Clear,S,Clear,90,69,21,NA,NA,NA,NA,A.N. Candell,"NA",NA
data/raw/Weather Record/1896/Weather_1896-05.ods,1896-05-21,85,63,22,NA,6:00 PM,10:00 PM,1.1,NA,NA,S,Cloudy,S,Cloudy,85,63,22,NA,1.1,NA,NA,A.N. Candell,"NA",10:00 PM
data/raw/Weather Record/1896/Weather_1896-05.ods,1896-05-22,80,63,17,NA,2:00 PM,12:00 PM,2.78,NA,NA,E,Cloudy,E,Cloudy,80,63,17,NA,2.78,NA,NA,A.N. Candell,"NA",12:00 PM
data/raw/Weather Record/1896/Weather_1896-05.ods,1896-05-23,87,68,19,NA,8:00 AM,9:00 AM,T,NA,NA,SE,Clear,SE,Clear,87,68,19,NA,NA,NA,NA,A.N. Candell,"NA",9:00 AM
data/raw/Weather Record/1896/Weather_1896-05.ods,1896-05-24,89,69,20,NA,NA,NA,NA,NA,NA,S,Clear,S,Clear,89,69,20,NA,NA,NA,NA,A.N. Candell,"NA",NA
data/raw/Weather Record/1896/Weather_1896-05.ods,1896-05-25,93,75,18,NA,NA,NA,NA,NA,NA,S,Cloudy,S,Cloudy,93,75,18,NA,NA,NA,NA,A.N. Candell,"NA",NA
data/raw/Weather Record/1896/Weather_1896-05.ods,1896-05-26,88,70,18,NA,NA,NA,NA,NA,NA,W,Cloudy,W,Cloudy,88,70,18,NA,NA,NA,NA,A.N. Candell,"NA",NA
data/raw/Weather Record/1896/Weather_1896-05.ods,1896-05-27,91,71,20,NA,3:00 AM,4:00 AM,0.01,NA,NA,SE,Cloudy,SE,Cloudy,91,71,20,NA,0.01,NA,NA,A.N. Candell,"NA",4:00 AM
data/raw/Weather Record/1896/Weather_1896-05.ods,1896-05-28,85,60,25,NA,NA,NA,NA,NA,NA,S,Partly Cloudy,S,Partly Cloudy,85,60,25,NA,NA,NA,NA,A.N. Candell,"NA",NA
data/raw/Weather Record/1896/Weather_1896-05.ods,1896-05-29,86,62,24,NA,NA,NA,NA,NA,NA,SE,Clear,SE,Clear,86,62,24,NA,NA,NA,NA,A.N. Candell,"NA",NA
data/raw/Weather Record/1896/Weather_1896-05.ods,1896-05-30,92,75,17,NA,NA,NA,NA,NA,NA,SE,Clear,SE,Clear,92,75,17,NA,NA,NA,NA,A.N. Candell,"NA",NA
data/raw/Weather Record/1896/Weather_1896-05.ods,1896-05-31,86,68,18,NA,9:00 PM,1:30 PM,0.67,NA,NA,SE,Partly Cloudy,SE,Partly Cloudy,86,68,18,NA,0.67,NA,NA,A.N. Candell,"NA",1:30 PM
data/raw/Weather Record/1896/Weather_1896-06.ods,1896-06-01,68,57,11,NA,NA,NA,NA,NA,NA,SE,Cloudy,SE,Cloudy,68,57,11,NA,NA,NA,NA,A. N. Candell,"NA",NA
data/raw/Weather Record/1896/Weather_1896-06.ods,1896-06-02,76,51,25,NA,NA,NA,NA,NA,NA,E,Clear,E,Clear,76,51,25,NA,NA,NA,NA,A. N. Candell,"NA",NA
data/raw/Weather Record/1896/Weather_1896-06.ods,1896-06-03,83,57,26,NA,NA,NA,NA,NA,NA,SE,Clear,SE,Clear,83,57,26,NA,NA,NA,NA,A. N. Candell,"NA",NA
data/raw/Weather Record/1896/Weather_1896-06.ods,1896-06-04,91,66,25,NA,NA,NA,NA,NA,NA,S,Clear,S,Clear,91,66,25,NA,NA,NA,NA,A. N. Candell,"NA",NA
data/raw/Weather Record/1896/Weather_1896-06.ods,1896-06-05,84,66,23,NA,NA,NA,NA,NA,NA,S,Clear,S,Clear,84,66,23,NA,NA,NA,NA,A. N. Candell,"NA",NA
data/raw/Weather Record/1896/Weather_1896-06.ods,1896-06-06,87,71,16,NA,NA,NA,NA,NA,NA,S,Clear,S,Clear,87,71,16,NA,NA,NA,NA,A. N. Candell,"NA",NA
data/raw/Weather Record/1896/Weather_1896-06.ods,1896-06-07,91,72,19,NA,NA,NA,NA,NA,NA,S,Clear,S,Clear,91,72,19,NA,NA,NA,NA,A. N. Candell,"NA",NA
data/raw/Weather Record/1896/Weather_1896-06.ods,1896-06-08,93,64,29,NA,NA,NA,NA,NA,NA,S,Clear,S,Clear,93,64,29,NA,NA,NA,NA,A. N. Candell,"NA",NA
data/raw/Weather Record/1896/Weather_1896-06.ods,1896-06-09,82,67,15,NA,NA,NA,NA,NA,NA,E,Clear,E,Clear,82,67,15,NA,NA,NA,NA,A. N. Candell,"NA",NA
data/raw/Weather Record/1896/Weather_1896-06.ods,1896-06-10,74,57,17,NA,NA,NA,NA,NA,NA,E,Clear,E,Clear,74,57,17,NA,NA,NA,NA,A. N. Candell,"NA",NA
data/raw/Weather Record/1896/Weather_1896-06.ods,1896-06-11,70,54,16,NA,11:00 AM,1:00 PM,0.26,NA,NA,NE,Cloudy,NE,Cloudy,70,54,16,NA,0.26,NA,NA,A. N. Candell,"NA",1:00 PM
data/raw/Weather Record/1896/Weather_1896-06.ods,1896-06-12,81,49,32,NA,NA,NA,NA,NA,NA,N,Clear,N,Clear,81,49,32,NA,NA,NA,NA,A. N. Candell,"NA",NA
data/raw/Weather Record/1896/Weather_1896-06.ods,1896-06-13,89,52,37,NA,NA,NA,NA,NA,NA,S,Clear,S,Clear,89,52,37,NA,NA,NA,NA,A. N. Candell,"NA",NA
data/raw/Weather Record/1896/Weather_1896-06.ods,1896-06-14,93,60,33,NA,NA,NA,NA,NA,NA,S,Clear,S,Clear,93,60,33,NA,NA,NA,NA,A. N. Candell,"NA",NA
data/raw/Weather Record/1896/Weather_1896-06.ods,1896-06-15,100,60,40,NA,NA,NA,NA,NA,NA,N,Clear,N,Clear,100,60,40,NA,NA,NA,NA,A. N. Candell,"NA",NA
data/raw/Weather Record/1896/Weather_1896-06.ods,1896-06-16,90,69,21,NA,NA,NA,NA,NA,NA,E,Clear,E,Clear,90,69,21,NA,NA,NA,NA,A. N. Candell,"NA",NA
data/raw/Weather Record/1896/Weather_1896-06.ods,1896-06-17,86,60,26,NA,NA,NA,NA,NA,NA,SE,Clear,SE,Clear,86,60,26,NA,NA,NA,NA,A. N. Candell,"NA",NA
data/raw/Weather Record/1896/Weather_1896-06.ods,1896-06-18,89,65,24,NA,2:00 AM,7:00 AM,1.11,NA,NA,S,Clear,S,Clear,89,65,24,NA,1.11,NA,NA,A. N. Candell,"NA",7:00 AM
data/raw/Weather Record/1896/Weather_1896-06.ods,1896-06-19,90,65,25,NA,NA,NA,NA,NA,NA,SE,Clear,SE,Clear,90,65,25,NA,NA,NA,NA,A. N. Candell,"NA",NA
data/raw/Weather Record/1896/Weather_1896-06.ods,1896-06-20,92,69,23,NA,NA,NA,NA,NA,NA,SE,Clear,SE,Clear,92,69,23,NA,NA,NA,NA,A. N. Candell,"NA",NA
data/raw/Weather Record/1896/Weather_1896-06.ods,1896-06-21,88,68,20,NA,3:00 AM,7:00 AM,1.68,NA,NA,SE,Partly Cloudy,SE,Partly Cloudy,88,68,20,NA,1.68,NA,NA,A. N. Candell,"NA",7:00 AM
data/raw/Weather Record/1896/Weather_1896-06.ods,1896-06-22,85,67,18,NA,2:00 AM,4:00 AM,0.25,NA,NA,SE,Clear,SE,Clear,85,67,18,NA,0.25,NA,NA,A. N. Candell,"NA",4:00 AM
data/raw/Weather Record/1896/Weather_1896-06.ods,1896-06-23,94,68,26,NA,NA,NA,NA,NA,NA,NE,Clear,NE,Clear,94,68,26,NA,NA,NA,NA,A. N. Candell,"NA",NA
data/raw/Weather Record/1896/Weather_1896-06.ods,1896-06-24,91,70,21,NA,NA,NA,NA,NA,NA,SE,Clear,SE,Clear,91,70,21,NA,NA,NA,NA,A. N. Candell,"NA",NA
data/raw/Weather Record/1896/Weather_1896-06.ods,1896-06-25,85,70,15,NA,1:00 PM,3:00 PM,1.79,NA,NA,SE,Partly Cloudy,SE,Partly Cloudy,85,70,15,NA,1.79,NA,NA,A. N. Candell,"NA",3:00 PM
data/raw/Weather Record/1896/Weather_1896-06.ods,1896-06-26,79,68,11,NA,4:00 AM,6:00 PM,2.17,NA,NA,Calm,Partly Cloudy,Calm,Partly Cloudy,79,68,11,NA,2.17,NA,NA,A. N. Candell,"NA",6:00 PM
data/raw/Weather Record/1896/Weather_1896-06.ods,1896-06-27,86,71,15,NA,NA,NA,NA,NA,NA,NW,Clear,NW,Clear,86,71,15,NA,NA,NA,NA,A. N. Candell,"NA",NA
data/raw/Weather Record/1896/Weather_1896-06.ods,1896-06-28,85,67,18,NA,NA,NA,NA,NA,NA,N,Clear,N,Clear,85,67,18,NA,NA,NA,NA,A. N. Candell,"NA",NA
data/raw/Weather Record/1896/Weather_1896-06.ods,1896-06-29,84,64,20,NA,NA,NA,NA,NA,NA,E,Clear,E,Clear,84,64,20,NA,NA,NA,NA,A. N. Candell,"NA",NA
data/raw/Weather Record/1896/Weather_1896-06.ods,1896-06-30,87,64,23,NA,NA,NA,NA,NA,NA,SE,Clear,SE,Clear,87,64,23,NA,NA,NA,NA,A. N. Candell,"NA",NA
data/raw/Weather Record/1896/Weather_1896-06.ods,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A. N. Candell,"NA",NA
data/raw/Weather Record/1896/Weather_1896-08.ods,1896-08-01,99,73,26,NA,NA,NA,NA,NA,NA,S,Clear,S,Clear,99,73,26,NA,NA,NA,NA,A. N. Candell,"NA",NA
data/raw/Weather Record/1896/Weather_1896-08.ods,1896-08-02,94,70,24,NA,NA,NA,NA,NA,NA,NE,Partly Cloudy,NE,Partly Cloudy,94,70,24,NA,NA,NA,NA,A. N. Candell,"NA",NA
data/raw/Weather Record/1896/Weather_1896-08.ods,1896-08-03,101,69,32,NA,NA,NA,NA,NA,NA,S,Clear,S,Clear,101,69,32,NA,NA,NA,NA,A. N. Candell,"NA",NA
data/raw/Weather Record/1896/Weather_1896-08.ods,1896-08-04,96,73,23,NA,NA,NA,NA,NA,NA,S,Clear,S,Clear,96,73,23,NA,NA,NA,NA,A. N. Candell,"NA",NA
data/raw/Weather Record/1896/Weather_1896-08.ods,1896-08-05,96,76,20,NA,NA,NA,NA,NA,NA,S,Clear,S,Clear,96,76,20,NA,NA,NA,NA,A. N. Candell,"NA",NA
data/raw/Weather Record/1896/Weather_1896-08.ods,1896-08-06,100,76,24,NA,NA,NA,NA,NA,NA,S,Clear,S,Clear,100,76,24,NA,NA,NA,NA,A. N. Candell,"NA",NA
data/raw/Weather Record/1896/Weather_1896-08.ods,1896-08-07,103,75,28,NA,NA,NA,NA,NA,NA,S,Clear,S,Clear,103,75,28,NA,NA,NA,NA,A. N. Candell,"NA",NA
data/raw/Weather Record/1896/Weather_1896-08.ods,1896-08-08,102,76,26,NA,NA,NA,NA,NA,NA,S,Clear,S,Clear,102,76,26,NA,NA,NA,NA,A. N. Candell,"NA",NA
data/raw/Weather Record/1896/Weather_1896-08.ods,1896-08-09,98,70,28,NA,NA,NA,NA,NA,NA,S,Clear,S,Clear,98,70,28,NA,NA,NA,NA,A. N. Candell,"NA",NA
data/raw/Weather Record/1896/Weather_1896-08.ods,1896-08-10,99,73,26,NA,NA,NA,NA,NA,NA,S,Clear,S,Clear,99,73,26,NA,NA,NA,NA,A. N. Candell,"NA",NA
data/raw/Weather Record/1896/Weather_1896-08.ods,1896-08-11,99,71,28,NA,NA,NA,NA,NA,NA,SE,Partly Cloudy,SE,Partly Cloudy,99,71,28,NA,NA,NA,NA,A. N. Candell,"NA",NA
data/raw/Weather Record/1896/Weather_1896-08.ods,1896-08-12,94,68,26,NA,NA,NA,NA,NA,NA,SE,Partly Cloudy,SE,Partly Cloudy,94,68,26,NA,NA,NA,NA,A. N. Candell,"NA",NA
data/raw/Weather Record/1896/Weather_1896-08.ods,1896-08-13,99,67,32,NA,NA,NA,NA,NA,NA,S,Clear,S,Clear,99,67,32,NA,NA,NA,NA,A. N. Candell,"NA",NA
data/raw/Weather Record/1896/Weather_1896-08.ods,1896-08-14,101,73,28,NA,NA,NA,NA,NA,NA,S,Clear,S,Clear,101,73,28,NA,NA,NA,NA,A. N. Candell,"NA",NA
data/raw/Weather Record/1896/Weather_1896-08.ods,1896-08-15,103,72,31,NA,NA,NA,NA,NA,NA,SE,Clear,SE,Clear,103,72,31,NA,NA,NA,NA,A. N. Candell,"NA",NA
data/raw/Weather Record/1896/Weather_1896-08.ods,1896-08-16,104,77,27,NA,NA,NA,NA,NA,NA,S,Clear,S,Clear,104,77,27,NA,NA,NA,NA,A. N. Candell,"NA",NA
data/raw/Weather Record/1896/Weather_1896-08.ods,1896-08-17,102,71,31,NA,NA,NA,NA,NA,NA,SE,Clear,SE,Clear,102,71,31,NA,NA,NA,NA,A. N. Candell,"NA",NA
data/raw/Weather Record/1896/Weather_1896-08.ods,1896-08-18,101,72,29,NA,NA,NA,NA,NA,NA,E,Clear,E,Clear,101,72,29,NA,NA,NA,NA,A. N. Candell,"NA",NA
data/raw/Weather Record/1896/Weather_1896-08.ods,1896-08-19,95,67,28,NA,NA,NA,NA,NA,NA,E,Clear,E,Clear,95,67,28,NA,NA,NA,NA,A. N. Candell,"NA",NA
data/raw/Weather Record/1896/Weather_1896-08.ods,1896-08-20,106,73,33,NA,NA,NA,NA,NA,NA,SW,Clear,SW,Clear,106,73,33,NA,NA,NA,NA,A. N. Candell,"NA",NA
data/raw/Weather Record/1896/Weather_1896-08.ods,1896-08-21,104,79,25,NA,NA,NA,NA,NA,NA,S,Clear,S,Clear,104,79,25,NA,NA,NA,NA,A. N. Candell,"NA",NA
data/raw/Weather Record/1896/Weather_1896-08.ods,1896-08-22,100,76,29,NA,NA,NA,0.35,NA,NA,N,Partly Cloudy,N,Partly Cloudy,100,76,29,NA,0.35,NA,NA,A. N. Candell,"NA",NA
data/raw/Weather Record/1896/Weather_1896-08.ods,1896-08-23,83,65,18,NA,NA,NA,NA,NA,NA,E,Clear,E,Clear,83,65,18,NA,NA,NA,NA,A. N. Candell,"NA",NA
data/raw/Weather Record/1896/Weather_1896-08.ods,1896-08-24,88,53,35,NA,NA,NA,NA,NA,NA,SE,Clear,SE,Clear,88,53,35,NA,NA,NA,NA,A. N. Candell,"NA",NA
data/raw/Weather Record/1896/Weather_1896-08.ods,1896-08-25,94,56,38,NA,NA,NA,NA,NA,NA,SE,Clear,SE,Clear,94,56,38,NA,NA,NA,NA,A. N. Candell,"NA",NA
data/raw/Weather Record/1896/Weather_1896-08.ods,1896-08-26,83,66,17,NA,2:00 PM,12:00 PM,1.29,NA,NA,E,Clear,E,Clear,83,66,17,NA,1.29,NA,NA,A. N. Candell,"NA",12:00 PM
data/raw/Weather Record/1896/Weather_1896-08.ods,1896-08-27,85,56,29,NA,NA,NA,NA,NA,NA,SE,Clear,SE,Clear,85,56,29,NA,NA,NA,NA,A. N. Candell,"NA",NA
data/raw/Weather Record/1896/Weather_1896-08.ods,1896-08-28,88,57,31,NA,NA,NA,NA,NA,NA,SE,Clear,SE,Clear,88,57,31,NA,NA,NA,NA,A. N. Candell,"NA",NA
data/raw/Weather Record/1896/Weather_1896-08.ods,1896-08-29,90,60,30,NA,NA,NA,NA,NA,NA,SE,Partly Cloudy,SE,Partly Cloudy,90,60,30,NA,NA,NA,NA,A. N. Candell,"NA",NA
data/raw/Weather Record/1896/Weather_1896-08.ods,1896-08-30,94,63,31,NA,NA,NA,NA,NA,NA,SE,Partly Cloudy,SE,Partly Cloudy,94,63,31,NA,NA,NA,NA,A. N. Candell,"NA",NA
data/raw/Weather Record/1896/Weather_1896-08.ods,1896-08-31,95,65,30,NA,NA,NA,NA,NA,NA,SE,Clear,SE,Clear,95,65,30,NA,NA,NA,NA,A. N. Candell,"NA",NA
data/raw/Weather Record/1896/Weather_1896-09.ods,1896-09-01,96,65,31,NA,NA,NA,NA,NA,NA,S,Clear,S,Clear,96,65,31,NA,NA,NA,NA,A. N. Candell,"NA",NA
data/raw/Weather Record/1896/Weather_1896-09.ods,1896-09-02,96,65,31,NA,NA,NA,NA,NA,NA,S,Clear,S,Clear,96,65,31,NA,NA,NA,NA,A. N. Candell,"NA",NA
data/raw/Weather Record/1896/Weather_1896-09.ods,1896-09-03,88,69,19,NA,NA,NA,NA,NA,NA,NE,Clear,NE,Clear,88,69,19,NA,NA,NA,NA,A. N. Candell,"NA",NA
data/raw/Weather Record/1896/Weather_1896-09.ods,1896-09-04,98,69,19,NA,NA,NA,NA,NA,NA,SW,Partly Cloudy,SW,Partly Cloudy,98,69,19,NA,NA,NA,NA,A. N. Candell,"NA",NA
data/raw/Weather Record/1896/Weather_1896-09.ods,1896-09-05,88,65,23,NA,NA,NA,NA,NA,NA,NE,Clear,NE,Clear,88,65,23,NA,NA,NA,NA,A. N. Candell,"NA",NA
data/raw/Weather Record/1896/Weather_1896-09.ods,1896-09-06,91,57,34,NA,NA,NA,NA,NA,NA,Calm,Clear,Calm,Clear,91,57,34,NA,NA,NA,NA,A. N. Candell,"NA",NA
data/raw/Weather Record/1896/Weather_1896-09.ods,1896-09-07,103,63,40,NA,NA,NA,NA,NA,NA,S,Clear,S,Clear,103,63,40,NA,NA,NA,NA,A. N. Candell,"NA",NA
data/raw/Weather Record/1896/Weather_1896-09.ods,1896-09-08,100,82,18,NA,NA,NA,NA,NA,NA,S,Clear,S,Clear,100,82,18,NA,NA,NA,NA,A. N. Candell,"NA",NA
data/raw/Weather Record/1896/Weather_1896-09.ods,1896-09-09,98,79,19,NA,NA,NA,NA,NA,NA,S,Clear,S,Clear,98,79,19,NA,NA,NA,NA,A. N. Candell,"NA",NA
data/raw/Weather Record/1896/Weather_1896-09.ods,1896-09-10,94,69,25,NA,NA,8:00 PM,10:00 AM,0.05,NA,W,Partly Cloudy,W,Partly Cloudy,94,69,25,NA,NA,0.05,NA,A. N. Candell,"NA",8:00 PM
data/raw/Weather Record/1896/Weather_1896-09.ods,1896-09-11,68,58,10,NA,NA,NA,NA,NA,NA,NE,Cloudy,NE,Cloudy,68,58,10,NA,NA,NA,NA,A. N. Candell,"NA",NA
data/raw/Weather Record/1896/Weather_1896-09.ods,1896-09-12,91,59,32,NA,NA,NA,NA,NA,NA,SE,Partly Cloudy,SE,Partly Cloudy,91,59,32,NA,NA,NA,NA,A. N. Candell,"NA",NA
data/raw/Weather Record/1896/Weather_1896-09.ods,1896-09-13,92,64,28,NA,NA,NA,NA,NA,NA,SE,Clear,SE,Clear,92,64,28,NA,NA,NA,NA,A. N. Candell,"NA",NA
data/raw/Weather Record/1896/Weather_1896-09.ods,1896-09-14,95,60,35,NA,NA,11:00 AM,12:00 PM,T,NA,SW,Partly Cloudy,SW,Partly Cloudy,95,60,35,NA,NA,NA,NA,A. N. Candell,"NA",11:00 AM
data/raw/Weather Record/1896/Weather_1896-09.ods,1896-09-15,93,72,21,NA,NA,10:00 AM,11:00 AM,T,NA,E,Cloudy,E,Cloudy,93,72,21,NA,NA,NA,NA,A. N. Candell,"NA",10:00 AM
data/raw/Weather Record/1896/Weather_1896-09.ods,1896-09-16,100,66,34,NA,NA,NA,NA,NA,NA,S,Cloudy,S,Cloudy,100,66,34,NA,NA,NA,NA,A. N. Candell,"NA",NA
data/raw/Weather Record/1896/Weather_1896-09.ods,1896-09-17,97,65,32,NA,NA,NA,NA,NA,NA,NW,Clear,NW,Clear,97,65,32,NA,NA,NA,NA,A. N. Candell,"NA",NA
data/raw/Weather Record/1896/Weather_1896-09.ods,1896-09-18,96,68,28,NA,NA,11:00 PM,NA,NA,NA,SW,Clear,SW,Clear,96,68,28,NA,NA,NA,NA,A. N. Candell,"NA",11:00 PM
data/raw/Weather Record/1896/Weather_1896-09.ods,1896-09-19,87,55,32,NA,NA,NA,10:00 AM,0.52,NA,N,Cloudy,N,Cloudy,87,55,32,NA,NA,0.52,NA,A. N. Candell,"NA",NA
data/raw/Weather Record/1896/Weather_1896-09.ods,1896-09-20,58,48,10,NA,NA,1:00 AM,NA,NA,NA,E,Cloudy,E,Cloudy,58,48,10,NA,NA,NA,NA,A. N. Candell,"NA",1:00 AM
data/raw/Weather Record/1896/Weather_1896-09.ods,1896-09-21,67,52,15,NA,NA,NA,3:00 AM,1.68,NA,N,Cloudy,N,Cloudy,67,52,15,NA,NA,1.68,NA,A. N. Candell,"NA",NA
data/raw/Weather Record/1896/Weather_1896-09.ods,1896-09-22,70,50,20,NA,NA,NA,NA,NA,NA,NE,Cloudy,NE,Cloudy,70,50,20,NA,NA,NA,NA,A. N. Candell,"NA",NA
data/raw/Weather Record/1896/Weather_1896-09.ods,1896-09-23,72,41,31,NA,NA,NA,NA,NA,NA,SE,Clear,SE,Clear,72,41,31,NA,NA,NA,NA,A. N. Candell,"NA",NA
